"INFORMATION TYPE","DATE","PERIOD","WEP ($/MWh)","USEP ($/MWh)","AFP ($/MWh)","HEUR ($/MWh)","HLCU ($/MWh)","MEUC ($/MWh)","EMC Price Cap Fees ($/MWh)","EMC Price Adj Fees ($/MWh)","PSO Fees ($/MWh)"
"WEP","11 Mar 2022","5","169.40","171.33","0.12","-2.83","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","6","169.71","171.32","0.13","-2.52","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","7","169.71","171.39","0.12","-2.58","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","8","163.14","164.45","0.12","-2.21","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","9","169.73","171.31","0.12","-2.48","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","10","162.79","164.45","0.12","-2.56","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","11","168.70","171.30","0.13","-3.51","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","12","184.33","187.13","0.20","-3.78","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","13","272.59","276.59","0.22","-5.00","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","14","316.47","320.28","0.24","-4.83","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","15","183.65","187.20","0.36","-4.69","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","16","191.66","203.59","0.84","-13.55","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","17","307.30","322.41","0.79","-16.68","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","18","403.41","408.96","0.77","-7.10","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","19","422.53","428.38","0.50","-7.13","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","20","430.15","434.91","0.58","-6.12","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","21","430.36","434.82","1.67","-6.91","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","22","430.96","434.80","1.33","-5.95","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","23","412.00","414.00","1.47","-6.51","2.26","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","24","343.50","348.29","0.37","-5.94","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","25","341.54","346.34","0.55","-6.13","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","26","343.58","348.39","0.42","-6.01","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","27","422.30","428.28","0.42","-7.18","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","28","429.35","435.22","0.52","-7.17","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","29","429.11","435.83","0.55","-8.05","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","30","429.20","435.96","0.50","-8.04","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","31","428.28","436.41","0.55","-9.46","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","32","427.66","436.43","0.53","-10.08","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","33","425.63","436.49","0.52","-12.16","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","34","427.95","436.50","1.70","-11.03","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","35","427.11","436.34","0.62","-10.63","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","36","427.47","434.90","0.61","-8.82","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","37","421.12","430.32","0.77","-10.75","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","38","414.39","435.12","0.48","-21.99","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","39","417.71","436.03","0.76","-19.86","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","40","417.06","435.25","0.76","-19.73","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","41","411.52","435.12","0.33","-24.71","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","42","395.86","414.71","0.26","-19.89","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","43","398.38","414.74","0.20","-17.34","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","44","306.23","322.68","0.18","-17.41","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","45","252.56","259.52","0.21","-7.95","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","46","201.08","208.48","0.19","-8.37","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","47","201.59","206.98","0.22","-6.39","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","11 Mar 2022","48","224.12","229.55","0.40","-6.61","0.00","0.15","0.3491","0.0664","0.2144"
"WEP","12 Mar 2022","1","437.13","434.73","1.87","-0.26","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","2","340.53","339.17","0.42","0.14","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","3","236.38","236.33","0.18","-0.93","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","4","203.87","203.33","0.14","-0.40","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","5","172.72","171.40","0.22","0.30","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","6","172.37","171.15","0.19","0.23","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","7","172.20","171.15","0.22","0.03","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","8","172.05","171.14","0.22","-0.10","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","9","172.53","171.14","0.22","0.38","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","10","158.90","157.78","0.23","0.10","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","11","172.20","171.14","0.25","0.02","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","12","172.79","171.12","1.00","-0.12","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","13","169.51","166.66","2.37","-0.32","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","14","156.15","153.31","2.42","-0.38","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","15","173.81","171.30","2.96","-1.25","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","16","227.35","223.41","3.58","-0.44","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","17","304.83","302.55","3.38","-1.90","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","18","222.72","220.17","3.21","-1.45","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","19","312.63","312.66","1.11","-1.94","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","20","371.31","370.47","2.65","-2.61","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","21","350.92","352.01","1.75","-3.64","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","22","432.29","435.07","2.39","-5.96","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","23","434.26","435.09","3.41","-5.04","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","24","386.12","387.57","2.40","-4.64","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","25","302.53","302.83","2.33","-3.42","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","26","203.12","203.78","1.47","-2.92","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","27","226.25","227.03","1.22","-2.79","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","28","186.22","187.48","0.98","-3.04","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","29","247.85","249.00","1.49","-3.44","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","30","248.78","251.12","1.26","-4.39","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","31","235.18","236.28","1.34","-3.24","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","32","282.85","284.53","1.50","-3.97","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","33","259.01","261.20","1.48","-4.46","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","34","300.92","302.80","2.55","-5.23","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","35","281.86","284.58","2.50","-6.02","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","36","248.81","250.76","2.46","-5.21","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","37","435.34","435.19","5.63","-6.27","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","38","435.05","435.20","4.73","-5.67","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","39","436.05","435.20","5.57","-5.52","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","40","436.07","435.24","5.27","-5.23","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","41","437.10","436.15","4.23","-4.08","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","42","436.00","436.39","3.71","-4.90","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","43","437.15","436.34","2.45","-2.44","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","44","437.36","435.29","2.44","-1.16","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","45","409.50","408.33","1.62","-1.25","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","46","440.86","435.91","3.50","0.65","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","47","253.50","250.94","0.95","0.82","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","12 Mar 2022","48","288.53","286.66","0.85","0.22","0.00","0.15","0.3491","0.0700","0.2260"
"WEP","13 Mar 2022","1","267.44","265.23","0.45","0.96","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","2","188.66","187.22","0.25","0.39","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","3","183.62","182.13","0.18","0.51","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","4","172.64","171.23","0.12","0.49","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","5","172.73","171.41","0.18","0.34","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","6","172.19","171.40","0.18","-0.19","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","7","166.55","164.85","0.18","0.71","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","8","165.99","164.84","0.18","0.17","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","9","166.07","164.83","0.18","0.26","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","10","165.74","164.81","0.19","-0.06","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","11","165.71","164.97","0.26","-0.32","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","12","171.80","171.16","1.03","-1.19","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","13","142.79","141.07","2.04","-1.13","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","14","142.99","140.87","2.16","-0.84","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","15","143.37","141.09","3.07","-1.59","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","16","156.89","153.60","3.75","-1.26","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","17","174.17","171.30","3.38","-1.31","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","18","174.27","171.41","3.31","-1.25","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","19","179.70","179.26","1.43","-1.79","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","20","204.61","201.61","2.81","-0.61","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","21","202.61","201.78","1.10","-1.07","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","22","189.82","190.04","0.91","-1.93","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","23","187.93","187.37","0.92","-1.16","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","24","181.09","182.38","0.68","-2.77","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","25","177.76","178.29","0.71","-2.05","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","26","187.02","187.46","0.82","-2.06","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","27","190.18","190.65","0.83","-2.10","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","28","201.44","201.67","1.01","-2.04","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","29","201.23","201.77","1.36","-2.71","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","30","209.21","210.30","1.29","-3.18","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","31","188.86","188.95","1.01","-1.90","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","32","199.95","201.78","0.78","-3.41","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","33","203.22","205.74","0.17","-3.49","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","34","202.07","203.89","0.24","-2.87","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","35","205.64","208.83","0.24","-4.23","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","36","218.83","221.20","0.24","-3.41","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","37","272.90","272.63","3.27","-3.81","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","38","431.48","435.16","2.92","-7.40","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","39","435.15","436.35","4.59","-6.59","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","40","692.57","697.02","4.42","-9.67","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","41","989.95","1000.30","4.01","-15.16","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","42","2184.15","2195.95","3.50","-16.10","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","43","996.58","1000.06","3.39","-7.67","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","44","433.52","436.37","1.68","-5.33","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","45","434.76","435.30","0.83","-2.17","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","46","438.38","436.26","3.41","-2.09","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","47","437.44","435.06","2.18","-0.61","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","13 Mar 2022","48","266.40","265.52","0.40","-0.32","0.00","0.15","0.3491","0.0716","0.2309"
"WEP","14 Mar 2022","1","336.53","337.29","0.58","-2.12","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","2","263.98","265.21","0.21","-2.22","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","3","271.82","272.61","0.15","-1.71","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","4","267.03","267.62","0.14","-1.50","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","5","273.90","274.66","0.17","-1.70","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","6","274.45","274.68","0.16","-1.16","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","7","267.55","267.69","0.15","-1.06","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","8","233.54","233.55","0.15","-0.93","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","9","232.49","233.52","0.15","-1.95","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","10","254.01","255.59","0.15","-2.51","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","11","300.48","302.42","0.17","-2.88","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","12","435.05","435.11","0.69","-1.52","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","13","434.71","434.40","0.81","-1.28","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","14","433.72","435.65","0.92","-3.62","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","15","433.33","435.36","2.56","-5.36","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","16","431.89","436.24","1.54","-6.66","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","17","443.61","451.81","1.35","-10.32","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","18","691.84","695.65","4.17","-8.76","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","19","748.58","758.04","1.82","-12.05","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","20","751.71","756.36","3.55","-8.97","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","21","751.64","757.95","3.13","-10.21","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","22","750.24","756.22","3.06","-9.81","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","23","607.70","613.04","3.09","-9.75","0.55","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","24","430.42","436.57","1.15","-8.07","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","25","430.17","435.47","2.08","-8.16","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","26","431.44","436.27","1.73","-7.33","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","27","484.80","489.85","1.66","-7.48","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","28","588.62","598.69","2.81","-13.66","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","29","658.38","667.12","2.89","-12.40","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","30","1150.19","1161.31","2.76","-14.65","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","31","1362.67","1363.18","2.99","-7.06","2.79","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","32","1038.85","1041.02","2.98","-7.34","1.41","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","33","454.19","457.10","0.89","-5.65","1.09","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","34","483.61","489.81","1.41","-8.38","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","35","429.31","436.53","1.06","-9.05","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","36","427.31","435.44","0.84","-9.74","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","37","413.83","421.58","1.36","-9.88","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","38","426.73","436.50","0.92","-11.46","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","39","429.51","436.52","1.55","-9.33","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","40","426.90","436.55","0.89","-11.31","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","41","1148.29","1159.68","3.83","-15.99","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","42","1047.56","1052.90","3.48","-9.59","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","43","1055.31","1064.38","3.40","-13.24","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","44","499.84","502.84","3.32","-7.09","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","45","384.89","388.78","0.92","-5.58","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","46","400.90","403.20","2.01","-5.08","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","47","258.54","260.16","0.95","-3.34","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","14 Mar 2022","48","181.18","182.22","0.57","-2.38","0.00","0.15","0.3491","0.0647","0.2086"
"WEP","15 Mar 2022","1","275.30","278.61","0.57","-4.65","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","2","251.58","254.32","0.15","-3.67","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","3","335.96","338.96","0.35","-4.13","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","4","347.31","350.17","0.35","-3.99","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","5","341.06","344.12","0.41","-4.25","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","6","317.58","319.42","0.15","-2.77","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","7","320.81","320.76","0.15","-0.87","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","8","314.83","315.68","0.15","-1.77","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","9","315.34","315.67","0.15","-1.26","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","10","314.65","315.68","0.15","-1.95","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","11","320.36","322.20","0.15","-2.77","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","12","434.95","435.54","0.28","-1.65","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","13","433.56","435.10","0.76","-3.07","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","14","433.06","435.65","0.81","-4.17","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","15","431.56","435.65","1.09","-5.96","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","16","731.86","734.49","4.67","-8.07","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","17","2007.12","2020.10","6.15","-19.90","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","18","3375.52","3387.74","5.48","-18.48","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","19","519.56","519.68","3.28","-4.18","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","20","513.34","519.03","3.65","-10.12","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","21","432.51","436.51","3.14","-7.91","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","22","430.75","436.21","0.66","-6.90","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","23","429.32","436.53","0.73","-8.71","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","24","748.93","756.28","2.73","-10.85","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","25","729.47","730.63","3.05","-4.98","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","26","429.89","436.56","0.26","-7.71","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","27","433.42","436.58","0.25","-4.19","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","28","501.59","504.33","0.62","-4.13","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","29","433.63","436.56","0.63","-4.34","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","30","434.35","436.54","0.57","-3.53","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","31","433.84","436.55","0.69","-4.18","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","32","434.22","436.57","0.64","-3.77","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","33","435.44","436.20","0.63","-2.17","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","34","353.53","356.40","0.78","-4.43","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","35","432.12","435.28","3.53","-7.47","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","36","305.03","309.15","2.13","-7.03","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","37","324.55","326.23","3.35","-5.81","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","38","353.86","356.60","2.36","-5.88","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","39","434.94","434.94","4.68","-5.46","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","40","354.04","356.51","3.06","-6.30","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","41","351.96","356.27","0.87","-5.95","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","42","342.42","346.37","0.79","-5.51","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","43","433.12","435.29","2.31","-5.26","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","44","249.90","250.77","0.66","-2.30","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","45","208.17","208.94","0.66","-2.21","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","46","182.21","182.24","0.74","-1.55","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","47","142.00","142.46","0.30","-1.53","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","15 Mar 2022","48","135.17","135.59","0.22","-1.42","0.00","0.15","0.3491","0.0657","0.2120"
"WEP","16 Mar 2022","1","188.33","189.80","0.18","-2.43","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","2","171.20","172.10","0.16","-1.84","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","3","139.88","139.99","0.12","-1.01","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","4","186.19","187.06","0.12","-1.77","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","5","178.39","178.39","0.12","-0.90","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","6","151.61","152.36","0.12","-1.65","0.00","0.15","0.3491","0.0664","0.2142"
"WEP","16 Mar 2022","7","137.97","138.88","0.12","-1.81","0.00","0.15","0.3491","0.0664","0.2142"
